1409749835 3495 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409822599 3496 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409823008 3497 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409823958 3498 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409823978 3499 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409903786 3500 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409905631 3501 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409910515 3502 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1409922876 3503 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410161035 3504 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410161460 3505 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410164543 3506 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410256410 3506 149 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410335874 3506 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410356465 3507 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410445265 3507 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410454411 3508 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410456465 3509 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410792506 3510 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410797505 3511 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410855170 3512 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410856378 3513 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410857860 3514 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410858312 3515 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410945009 3516 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1410964781 3517 150 510 68 0 0 0 0 14 0 0 29 0 13 3 0 14 0 11 2
1411049249 3517 150 510 68 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411053682 3517 151 510 68 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411053739 3518 151 510 68 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411054625 3519 151 510 68 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411064472 3519 151 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411123775 3519 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411141444 3520 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411143559 3521 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411143647 3522 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411147072 3523 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411147128 3524 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411147215 3525 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411390554 3526 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411657316 3527 152 510 69 0 0 0 0 14 0 0 29 0 13 4 0 14 0 11 2
1411743462 3528 152 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1411987590 3528 152 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412333637 3529 152 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412335736 3530 152 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412581494 3530 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412581784 3531 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412668315 3532 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412668360 3533 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412679383 3534 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412752141 3535 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412755960 3536 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412756221 3537 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412778427 3538 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412780292 3539 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412846247 3540 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412846792 3541 153 510 76 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412846811 3542 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412951158 3543 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412951596 3544 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1412955846 3545 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413274286 3546 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413293347 3547 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413299974 3548 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413357662 3549 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413359205 3550 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413365700 3551 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413379879 3552 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413443032 3553 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413446446 3554 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413447318 3555 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413447722 3556 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413472169 3557 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413473711 3558 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413534078 3559 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413534149 3560 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413534191 3561 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413534224 3562 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413535436 3563 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413538572 3564 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413556211 3565 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413557148 3566 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413558162 3567 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413558706 3568 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413984201 3569 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413986025 3570 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1413986293 3571 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414098633 3572 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414136962 3573 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414138363 3574 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414139922 3575 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414346985 3575 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414389772 3575 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414402590 3576 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414402969 3577 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414403312 3578 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414403592 3578 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414407500 3579 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414408983 3580 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414409407 3581 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414583302 3582 153 510 77 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414589118 3583 153 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414666911 3583 154 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414695950 3583 154 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414746119 3583 155 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414748302 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414775869 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 0 14 0 11 2
1414896028 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 1 14 0 11 2
1414896146 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 2 14 0 11 2
1415006514 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415688025 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415700310 3583 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415715058 3584 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415722332 3585 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415785412 3586 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415786147 3587 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415787432 3588 156 510 83 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415981128 3588 157 510 89 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415981448 3589 157 510 89 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415981615 3590 157 510 89 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1415981783 3591 157 510 90 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416421028 3591 157 510 91 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416627342 3591 157 510 91 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416826493 3592 157 510 91 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416850637 3592 157 510 92 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416864712 3592 158 510 92 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416923310 3593 158 510 92 0 0 0 0 18 0 0 29 0 13 4 3 14 0 11 2
1416923885 3593 158 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1416927380 3594 158 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1416936214 3595 158 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417016146 3596 158 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417139417 3596 158 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417162891 3596 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417163019 3597 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417165387 3598 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417169158 3599 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417171094 3600 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417171766 3601 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417470160 3601 159 510 92 0 0 0 0 18 0 0 29 0 13 4 4 14 0 11 2
1417472523 3601 159 510 92 0 0 0 0 19 0 0 29 0 13 4 4 14 0 11 2
1417474489 3601 159 510 92 0 0 0 0 19 0 0 29 0 13 4 4 14 0 11 2
1417502775 3601 159 510 92 0 0 0 0 19 0 0 29 0 13 4 5 14 0 11 2
1417526008 3602 159 510 92 0 0 0 0 19 0 0 29 0 13 4 5 14 0 11 2
1417535843 3603 159 510 92 0 0 0 0 19 0 0 29 0 13 4 5 14 0 11 2
1417536195 3604 159 510 92 0 0 0 0 19 0 0 29 0 13 4 5 14 0 11 2
1417540770 3605 159 510 92 0 0 0 0 19 0 0 29 0 13 4 5 14 0 11 2
1417572478 3605 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417599180 3606 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417599536 3607 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417600247 3608 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417604814 3609 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417686871 3610 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 11 2
1417743719 3610 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 12 2
1417773069 3611 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 12 2
1417783845 3611 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 12 2
1417798100 3611 159 510 92 0 0 0 0 19 0 0 29 0 13 4 6 14 0 12 2
1418008506 3611 159 510 92 0 0 0 0 19 0 0 29 0 13 4 7 14 0 12 2
1418010212 3611 159 510 92 0 0 0 0 19 0 0 29 0 13 4 8 14 0 12 2
1418083066 3611 159 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418111989 3611 160 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418120860 3611 161 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418123348 3611 162 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418123914 3612 162 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418124244 3612 163 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418125575 3612 164 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418126242 3612 165 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418126376 3613 165 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418134385 3613 166 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418135084 3613 167 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418137037 3613 168 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418181553 3613 168 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418201336 3614 168 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418201427 3615 168 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418201436 3615 169 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418201460 3616 169 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418205762 3616 170 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418205864 3617 170 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418205937 3618 170 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418206304 3619 170 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418206513 3620 170 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418221721 3620 171 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418224221 3621 171 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418243813 3621 171 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418305149 3621 172 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418305218 3621 173 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418306317 3621 174 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418306738 3621 175 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418306931 3621 176 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418307082 3621 177 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418307380 3622 177 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418307563 3623 177 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418307653 3623 178 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418309679 3623 179 510 92 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418309831 3624 179 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418318430 3625 179 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418318906 3626 179 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418353359 3626 179 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418406164 3626 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418421393 3627 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418421449 3628 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418457273 3629 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418457426 3630 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418495208 3631 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418569978 3631 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418635102 3632 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418738592 3633 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418810648 3633 180 510 98 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418815642 3633 181 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418832450 3634 181 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418832680 3635 181 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418832937 3636 181 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418834898 3636 182 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418835599 3636 183 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418899198 3636 183 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418911904 3636 184 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1418979855 3637 184 510 99 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419043968 3637 184 510 100 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419167324 3637 184 510 100 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419167406 3637 184 510 100 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419242439 3637 185 510 101 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419328723 3637 186 510 101 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419328800 3637 187 510 101 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419342777 3638 187 510 101 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419342896 3639 187 510 124 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1419914263 3639 187 510 130 0 0 0 0 20 0 0 29 0 13 4 8 14 0 12 2
1420666305 3639 187 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420707115 3646 188 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420715177 3647 188 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420724486 3648 188 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420729645 3648 188 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420730969 3648 189 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420731004 3649 189 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420731305 3650 189 510 130 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420741715 3650 189 510 131 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420741863 3650 189 510 132 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420742594 3650 190 510 132 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420796345 3651 190 510 132 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420797998 3652 190 510 132 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420798934 3653 190 510 132 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420800827 3654 190 510 135 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420840843 3654 190 510 136 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1420840865 3654 190 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421073630 3655 190 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421074596 3655 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421074606 3656 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421074670 3657 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421074703 3658 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421137897 3659 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421140849 3660 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421142529 3661 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 2
1421398980 3661 191 510 137 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421614470 3661 191 510 138 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421617585 3661 191 510 139 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421773288 3662 191 510 139 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421792027 3663 191 510 139 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421792412 3664 191 510 139 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421848302 3665 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421852153 3666 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421852623 3667 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421853210 3668 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421853514 3669 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421854778 3670 191 510 141 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421855211 3671 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421862488 3672 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421865022 3673 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421878777 3674 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421920826 3675 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421921443 3677 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421939301 3678 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421940674 3679 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1421949465 3680 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422033014 3681 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422033065 3682 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422082344 3683 191 510 145 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422212499 3683 191 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422462627 3683 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422484002 3684 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422484107 3685 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422534102 3686 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422537465 3687 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422540086 3688 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422542408 3689 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422610905 3690 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422613407 3691 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422615258 3692 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422615797 3693 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422627579 3694 192 510 148 0 0 0 0 21 0 0 29 0 13 4 8 14 0 12 3
1422847760 3694 192 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422911778 3694 192 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422913677 3694 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422952460 3695 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422954561 3696 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422955501 3697 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422955985 3698 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422969210 3699 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422969426 3700 193 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422973958 3700 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422974301 3701 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1422974576 3702 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1423045486 3703 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1423045591 3704 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1423047199 3705 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 3
1423074998 3705 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 5
1423317012 3706 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 5
1423317940 3707 194 510 148 0 0 0 0 21 0 0 29 0 13 4 9 14 0 12 5
